2026-06-27, 20:47:53.688750, 5475000000, 5480000000, 1000000.00, 20, -61.13, -64.33, -63.95, -67.21, -70.21
2026-06-27, 20:47:53.688750, 5485000000, 5490000000, 1000000.00, 20, -61.33, -60.38, -58.66, -65.85, -64.56
2026-06-27, 20:47:53.688750, 5490000000, 5495000000, 1000000.00, 20, -57.86, -56.48, -56.31, -54.25, -53.87
2026-06-27, 20:47:53.688750, 5500000000, 5505000000, 1000000.00, 20, -57.55, -58.25, -57.41, -65.87, -58.46
2026-06-27, 20:47:53.688750, 5495000000, 5500000000, 1000000.00, 20, -64.22, -56.33, -55.98, -66.63, -60.11
2026-06-27, 20:47:53.688750, 5505000000, 5510000000, 1000000.00, 20, -59.77, -59.86, -63.88, -69.04, -63.20
2026-06-27, 20:47:53.708349, 5510000000, 5515000000, 1000000.00, 20, -68.55, -58.60, -64.84, -58.82, -56.35
2026-06-27, 20:47:53.708349, 5520000000, 5525000000, 1000000.00, 20, -56.10, -55.15, -57.84, -56.57, -60.24
2026-06-27, 20:47:53.708349, 5515000000, 5520000000, 1000000.00, 20, -58.22, -64.43, -56.63, -54.94, -52.93
2026-06-27, 20:47:53.708349, 5525000000, 5530000000, 1000000.00, 20, -57.08, -56.70, -58.57, -62.73, -64.88
2026-06-27, 20:47:53.708349, 5530000000, 5535000000, 1000000.00, 20, -59.08, -63.46, -58.30, -59.67, -63.54
2026-06-27, 20:47:53.708349, 5540000000, 5545000000, 1000000.00, 20, -64.40, -70.63, -65.88, -56.03, -56.99
2026-06-27, 20:47:53.708349, 5535000000, 5540000000, 1000000.00, 20, -65.33, -59.82, -59.07, -58.37, -65.97
2026-06-27, 20:47:53.708349, 5545000000, 5550000000, 1000000.00, 20, -58.32, -56.10, -51.58, -53.50, -56.83
2026-06-27, 20:47:53.708349, 5550000000, 5555000000, 1000000.00, 20, -55.71, -55.93, -61.08, -59.86, -55.75
2026-06-27, 20:47:53.708349, 5560000000, 5565000000, 1000000.00, 20, -56.20, -61.53, -51.61, -54.40, -64.94
2026-06-27, 20:47:53.708349, 5555000000, 5560000000, 1000000.00, 20, -60.05, -63.80, -59.53, -58.88, -66.49
2026-06-27, 20:47:53.708349, 5565000000, 5570000000, 1000000.00, 20, -62.39, -58.72, -54.96, -53.89, -54.04
2026-06-27, 20:47:53.708349, 5570000000, 5575000000, 1000000.00, 20, -51.78, -52.72, -55.24, -53.45, -54.51
2026-06-27, 20:47:53.708349, 5580000000, 5585000000, 1000000.00, 20, -71.16, -66.84, -64.47, -65.56, -68.82
2026-06-27, 20:47:53.708349, 5575000000, 5580000000, 1000000.00, 20, -68.44, -57.33, -53.05, -54.72, -59.42
2026-06-27, 20:47:53.708349, 5585000000, 5590000000, 1000000.00, 20, -52.97, -55.88, -57.54, -57.45, -62.65
2026-06-27, 20:47:53.708349, 5590000000, 5595000000, 1000000.00, 20, -61.55, -70.42, -67.07, -66.40, -63.16
2026-06-27, 20:47:53.708349, 5600000000, 5605000000, 1000000.00, 20, -62.73, -68.00, -79.92, -61.79, -63.00
2026-06-27, 20:47:53.708349, 5595000000, 5600000000, 1000000.00, 20, -62.77, -65.51, -54.34, -54.17, -72.02
2026-06-27, 20:47:53.708349, 5605000000, 5610000000, 1000000.00, 20, -66.58, -61.37, -57.93, -59.20, -66.04
2026-06-27, 20:47:53.708349, 5610000000, 5615000000, 1000000.00, 20, -54.68, -60.31, -61.61, -64.45, -72.69
2026-06-27, 20:47:53.708349, 5620000000, 5625000000, 1000000.00, 20, -63.20, -65.38, -69.83, -70.65, -64.87
2026-06-27, 20:47:53.708349, 5615000000, 5620000000, 1000000.00, 20, -53.33, -56.97, -59.97, -58.42, -71.41
2026-06-27, 20:47:53.708349, 5625000000, 5630000000, 1000000.00, 20, -64.64, -70.12, -73.74, -57.28, -53.86
2026-06-27, 20:47:53.708349, 5630000000, 5635000000, 1000000.00, 20, -57.22, -57.89, -53.57, -55.50, -62.28
2026-06-27, 20:47:53.708349, 5640000000, 5645000000, 1000000.00, 20, -57.08, -58.05, -60.83, -61.25, -58.60
2026-06-27, 20:47:53.708349, 5635000000, 5640000000, 1000000.00, 20, -71.15, -60.76, -64.38, -58.88, -59.67
2026-06-27, 20:47:53.708349, 5645000000, 5650000000, 1000000.00, 20, -55.84, -61.19, -56.05, -57.48, -55.85
2026-06-27, 20:47:53.708349, 5650000000, 5655000000, 1000000.00, 20, -60.18, -59.90, -68.11, -55.26, -54.37
2026-06-27, 20:47:53.708349, 5660000000, 5665000000, 1000000.00, 20, -60.53, -55.48, -56.69, -65.90, -61.38
2026-06-27, 20:47:53.708349, 5655000000, 5660000000, 1000000.00, 20, -60.34, -61.15, -56.64, -60.06, -72.30
2026-06-27, 20:47:53.708349, 5665000000, 5670000000, 1000000.00, 20, -57.18, -56.88, -55.58, -53.99, -54.52
2026-06-27, 20:47:53.728036, 5670000000, 5675000000, 1000000.00, 20, -57.35, -57.35, -55.21, -55.65, -54.24
2026-06-27, 20:47:53.728036, 5680000000, 5685000000, 1000000.00, 20, -62.38, -60.66, -68.84, -75.21, -61.71
2026-06-27, 20:47:53.728036, 5675000000, 5680000000, 1000000.00, 20, -57.88, -70.46, -57.28, -55.04, -59.45
2026-06-27, 20:47:53.728036, 5685000000, 5690000000, 1000000.00, 20, -64.92, -60.42, -60.51, -83.57, -68.33
2026-06-27, 20:47:53.728036, 5690000000, 5695000000, 1000000.00, 20, -58.84, -59.44, -57.90, -57.86, -64.97
2026-06-27, 20:47:53.728036, 5700000000, 5705000000, 1000000.00, 20, -61.40, -70.32, -62.36, -57.96, -61.40
2026-06-27, 20:47:53.728036, 5695000000, 5700000000, 1000000.00, 20, -62.11, -57.86, -55.39, -58.57, -69.76
2026-06-27, 20:47:53.728036, 5705000000, 5710000000, 1000000.00, 20, -58.09, -57.59, -59.06, -64.51, -59.92
2026-06-27, 20:47:53.728036, 5710000000, 5715000000, 1000000.00, 20, -60.11, -71.11, -67.08, -59.19, -60.24
2026-06-27, 20:47:53.728036, 5720000000, 5725000000, 1000000.00, 20, -53.13, -58.62, -59.81, -55.91, -54.23
2026-06-27, 20:47:53.728036, 5715000000, 5720000000, 1000000.00, 20, -64.19, -59.76, -54.90, -55.86, -66.49
2026-06-27, 20:47:53.728036, 5725000000, 5730000000, 1000000.00, 20, -62.02, -66.85, -61.64, -58.90, -62.22
2026-06-27, 20:47:53.728036, 5730000000, 5735000000, 1000000.00, 20, -58.76, -61.01, -64.01, -57.69, -61.21
2026-06-27, 20:47:53.728036, 5740000000, 5745000000, 1000000.00, 20, -63.81, -59.57, -60.94, -52.17, -52.20
2026-06-27, 20:47:53.728036, 5735000000, 5740000000, 1000000.00, 20, -58.65, -53.40, -55.47, -60.77, -56.87
2026-06-27, 20:47:53.728036, 5745000000, 5750000000, 1000000.00, 20, -63.23, -56.48, -53.53, -60.02, -55.01
2026-06-27, 20:47:53.728036, 5750000000, 5755000000, 1000000.00, 20, -53.98, -62.37, -55.99, -53.21, -55.52
2026-06-27, 20:47:53.728036, 5760000000, 5765000000, 1000000.00, 20, -62.11, -61.46, -76.05, -60.32, -58.84
2026-06-27, 20:47:53.728036, 5755000000, 5760000000, 1000000.00, 20, -57.57, -58.39, -64.97, -63.44, -71.50
2026-06-27, 20:47:53.728036, 5765000000, 5770000000, 1000000.00, 20, -62.07, -67.47, -61.22, -69.09, -68.41
2026-06-27, 20:47:53.728036, 5770000000, 5775000000, 1000000.00, 20, -58.95, -59.40, -56.15, -57.50, -64.63
2026-06-27, 20:47:53.728036, 5780000000, 5785000000, 1000000.00, 20, -61.05, -60.82, -61.04, -71.49, -63.47
2026-06-27, 20:47:53.728036, 5775000000, 5780000000, 1000000.00, 20, -56.08, -55.14, -60.45, -55.40, -64.01
2026-06-27, 20:47:53.728036, 5785000000, 5790000000, 1000000.00, 20, -67.00, -60.62, -58.49, -59.07, -58.77
2026-06-27, 20:47:53.728036, 5790000000, 5795000000, 1000000.00, 20, -58.70, -77.46, -63.41, -60.03, -53.07
2026-06-27, 20:47:53.728036, 5800000000, 5805000000, 1000000.00, 20, -76.70, -62.34, -61.25, -60.04, -60.23
2026-06-27, 20:47:53.728036, 5795000000, 5800000000, 1000000.00, 20, -54.88, -55.79, -66.38, -64.36, -62.67
2026-06-27, 20:47:53.728036, 5805000000, 5810000000, 1000000.00, 20, -56.50, -61.54, -59.93, -62.25, -63.15
2026-06-27, 20:47:53.728036, 5810000000, 5815000000, 1000000.00, 20, -55.82, -54.59, -57.97, -61.05, -68.22
2026-06-27, 20:47:53.728036, 5820000000, 5825000000, 1000000.00, 20, -68.66, -63.64, -62.13, -64.87, -61.34
2026-06-27, 20:47:53.728036, 5815000000, 5820000000, 1000000.00, 20, -55.73, -62.79, -58.14, -60.95, -61.95
2026-06-27, 20:47:53.728036, 5825000000, 5830000000, 1000000.00, 20, -59.25, -52.76, -54.59, -63.09, -69.31
2026-06-27, 20:47:53.747828, 5830000000, 5835000000, 1000000.00, 20, -59.17, -62.00, -59.52, -62.88, -59.06
2026-06-27, 20:47:53.747828, 5840000000, 5845000000, 1000000.00, 20, -66.16, -58.99, -58.86, -64.69, -63.01
2026-06-27, 20:47:53.747828, 5835000000, 5840000000, 1000000.00, 20, -53.90, -61.20, -77.00, -73.91, -67.27
2026-06-27, 20:47:53.747828, 5845000000, 5850000000, 1000000.00, 20, -57.51, -69.95, -68.28, -58.46, -61.54
2026-06-27, 20:47:53.747828, 5850000000, 5855000000, 1000000.00, 20, -64.75, -68.28, -60.52, -60.71, -62.80
2026-06-27, 20:47:53.747828, 5860000000, 5865000000, 1000000.00, 20, -60.75, -66.77, -75.72, -60.65, -61.74
2026-06-27, 20:47:53.747828, 5855000000, 5860000000, 1000000.00, 20, -60.26, -55.41, -60.25, -60.79, -55.94
2026-06-27, 20:47:53.747828, 5865000000, 5870000000, 1000000.00, 20, -57.72, -55.22, -55.21, -60.42, -54.25
2026-06-27, 20:47:53.747828, 5870000000, 5875000000, 1000000.00, 20, -70.82, -62.90, -56.07, -55.29, -56.97
2026-06-27, 20:47:53.747828, 5880000000, 5885000000, 1000000.00, 20, -62.81, -59.17, -60.08, -61.93, -72.17
2026-06-27, 20:47:53.747828, 5875000000, 5880000000, 1000000.00, 20, -51.40, -53.57, -62.64, -61.38, -55.79
2026-06-27, 20:47:53.747828, 5885000000, 5890000000, 1000000.00, 20, -59.87, -61.61, -53.02, -51.24, -52.14
2026-06-27, 20:47:53.747828, 5890000000, 5895000000, 1000000.00, 20, -62.24, -66.45, -56.01, -54.46, -61.22
2026-06-27, 20:47:53.747828, 5900000000, 5905000000, 1000000.00, 20, -59.91, -61.21, -62.06, -55.52, -56.25
2026-06-27, 20:47:53.747828, 5895000000, 5900000000, 1000000.00, 20, -59.14, -55.26, -54.79, -56.04, -60.96
2026-06-27, 20:47:53.747828, 5905000000, 5910000000, 1000000.00, 20, -70.19, -57.65, -53.52, -51.61, -53.80
2026-06-27, 20:47:53.747828, 5150000000, 5155000000, 1000000.00, 20, -59.05, -56.92, -61.24, -58.97, -59.25
2026-06-27, 20:47:53.747828, 5160000000, 5165000000, 1000000.00, 20, -58.64, -57.57, -54.69, -56.61, -76.90
2026-06-27, 20:47:53.747828, 5155000000, 5160000000, 1000000.00, 20, -54.37, -55.32, -56.17, -54.53, -54.88
2026-06-27, 20:47:53.747828, 5165000000, 5170000000, 1000000.00, 20, -58.62, -56.50, -61.15, -54.52, -58.79
2026-06-27, 20:47:53.747828, 5170000000, 5175000000, 1000000.00, 20, -68.13, -58.34, -57.70, -61.66, -61.48
2026-06-27, 20:47:53.747828, 5180000000, 5185000000, 1000000.00, 20, -80.65, -61.70, -57.99, -69.77, -59.43
2026-06-27, 20:47:53.747828, 5175000000, 5180000000, 1000000.00, 20, -60.77, -58.23, -58.20, -62.48, -59.64
2026-06-27, 20:47:53.747828, 5185000000, 5190000000, 1000000.00, 20, -46.12, -46.88, -59.45, -51.26, -55.68
2026-06-27, 20:47:53.747828, 5190000000, 5195000000, 1000000.00, 20, -74.86, -64.66, -60.69, -72.46, -56.27
2026-06-27, 20:47:53.747828, 5200000000, 5205000000, 1000000.00, 20, -56.88, -69.43, -71.00, -68.40, -58.66
2026-06-27, 20:47:53.747828, 5195000000, 5200000000, 1000000.00, 20, -59.58, -52.84, -50.27, -53.74, -73.66
2026-06-27, 20:47:53.747828, 5205000000, 5210000000, 1000000.00, 20, -57.74, -58.90, -60.86, -73.10, -60.14
2026-06-27, 20:47:53.747828, 5210000000, 5215000000, 1000000.00, 20, -58.35, -54.49, -55.08, -64.34, -69.61
2026-06-27, 20:47:53.747828, 5220000000, 5225000000, 1000000.00, 20, -59.62, -58.76, -66.44, -75.86, -56.12
2026-06-27, 20:47:53.747828, 5215000000, 5220000000, 1000000.00, 20, -70.53, -58.78, -56.34, -56.95, -53.91
2026-06-27, 20:47:53.747828, 5225000000, 5230000000, 1000000.00, 20, -55.24, -57.47, -59.61, -55.26, -55.71
2026-06-27, 20:47:53.767390, 5230000000, 5235000000, 1000000.00, 20, -59.23, -51.54, -53.96, -61.92, -63.87
2026-06-27, 20:47:53.767390, 5240000000, 5245000000, 1000000.00, 20, -66.96, -60.65, -63.65, -59.79, -61.18
2026-06-27, 20:47:53.767390, 5235000000, 5240000000, 1000000.00, 20, -56.14, -60.03, -58.12, -57.75, -55.75
2026-06-27, 20:47:53.767390, 5245000000, 5250000000, 1000000.00, 20, -59.12, -57.22, -58.58, -71.79, -56.37
2026-06-27, 20:47:53.767390, 5250000000, 5255000000, 1000000.00, 20, -61.01, -65.00, -58.84, -59.80, -62.54
2026-06-27, 20:47:53.767390, 5260000000, 5265000000, 1000000.00, 20, -57.49, -60.51, -56.09, -59.39, -57.15
2026-06-27, 20:47:53.767390, 5255000000, 5260000000, 1000000.00, 20, -53.42, -50.98, -55.62, -59.96, -57.39
2026-06-27, 20:47:53.767390, 5265000000, 5270000000, 1000000.00, 20, -61.02, -58.76, -61.78, -68.63, -59.42
2026-06-27, 20:47:53.767390, 5270000000, 5275000000, 1000000.00, 20, -53.91, -55.42, -59.37, -63.99, -54.75
2026-06-27, 20:47:53.767390, 5280000000, 5285000000, 1000000.00, 20, -54.77, -56.09, -76.90, -57.93, -55.88
2026-06-27, 20:47:53.767390, 5275000000, 5280000000, 1000000.00, 20, -55.39, -55.30, -60.29, -61.14, -53.10
2026-06-27, 20:47:53.767390, 5285000000, 5290000000, 1000000.00, 20, -58.26, -66.33, -62.48, -65.71, -57.64
2026-06-27, 20:47:53.767390, 5290000000, 5295000000, 1000000.00, 20, -59.28, -58.72, -61.63, -60.71, -58.80
2026-06-27, 20:47:53.767390, 5300000000, 5305000000, 1000000.00, 20, -66.31, -56.17, -53.13, -56.65, -63.30
2026-06-27, 20:47:53.767390, 5295000000, 5300000000, 1000000.00, 20, -68.31, -65.63, -85.91, -67.43, -59.46
2026-06-27, 20:47:53.767390, 5305000000, 5310000000, 1000000.00, 20, -58.64, -60.24, -60.96, -62.79, -70.18
2026-06-27, 20:47:53.767390, 5310000000, 5315000000, 1000000.00, 20, -57.30, -57.71, -58.31, -59.17, -65.00
2026-06-27, 20:47:53.767390, 5320000000, 5325000000, 1000000.00, 20, -52.58, -62.20, -66.31, -53.14, -52.95
2026-06-27, 20:47:53.767390, 5315000000, 5320000000, 1000000.00, 20, -53.37, -79.22, -53.94, -55.53, -57.37
2026-06-27, 20:47:53.767390, 5325000000, 5330000000, 1000000.00, 20, -64.20, -62.35, -61.65, -62.79, -54.65
2026-06-27, 20:47:53.767390, 5330000000, 5335000000, 1000000.00, 20, -69.53, -61.89, -65.96, -65.99, -56.20
2026-06-27, 20:47:53.767390, 5340000000, 5345000000, 1000000.00, 20, -73.22, -83.16, -68.41, -61.22, -58.97
2026-06-27, 20:47:53.767390, 5335000000, 5340000000, 1000000.00, 20, -54.93, -54.80, -54.64, -53.81, -61.26
2026-06-27, 20:47:53.767390, 5345000000, 5350000000, 1000000.00, 20, -58.12, -60.00, -62.58, -65.03, -62.23
2026-06-27, 20:47:53.767390, 5350000000, 5355000000, 1000000.00, 20, -55.66, -57.55, -65.52, -73.38, -65.71
2026-06-27, 20:47:53.767390, 5360000000, 5365000000, 1000000.00, 20, -56.46, -58.00, -58.54, -57.59, -71.36
2026-06-27, 20:47:53.767390, 5355000000, 5360000000, 1000000.00, 20, -55.23, -57.36, -57.77, -62.33, -65.25
2026-06-27, 20:47:53.767390, 5365000000, 5370000000, 1000000.00, 20, -81.06, -66.22, -60.77, -54.61, -54.06
2026-06-27, 20:47:53.767390, 5370000000, 5375000000, 1000000.00, 20, -65.78, -74.35, -76.15, -86.92, -59.80
2026-06-27, 20:47:53.767390, 5380000000, 5385000000, 1000000.00, 20, -57.86, -59.29, -60.03, -65.01, -71.63
2026-06-27, 20:47:53.767390, 5375000000, 5380000000, 1000000.00, 20, -67.23, -64.29, -62.76, -58.57, -71.65
2026-06-27, 20:47:53.767390, 5385000000, 5390000000, 1000000.00, 20, -63.03, -64.44, -59.28, -65.95, -55.85
2026-06-27, 20:47:53.787071, 5390000000, 5395000000, 1000000.00, 20, -62.82, -86.99, -63.81, -63.15, -64.77
2026-06-27, 20:47:53.787071, 5400000000, 5405000000, 1000000.00, 20, -58.94, -58.99, -58.64, -60.20, -72.37
2026-06-27, 20:47:53.787071, 5395000000, 5400000000, 1000000.00, 20, -56.30, -67.95, -62.06, -55.27, -55.47
2026-06-27, 20:47:53.787071, 5405000000, 5410000000, 1000000.00, 20, -63.75, -59.87, -56.86, -60.80, -66.17
2026-06-27, 20:47:53.787071, 5410000000, 5415000000, 1000000.00, 20, -53.18, -52.70, -53.05, -56.93, -58.88
2026-06-27, 20:47:53.787071, 5420000000, 5425000000, 1000000.00, 20, -53.91, -71.28, -64.84, -67.71, -56.83
2026-06-27, 20:47:53.787071, 5415000000, 5420000000, 1000000.00, 20, -56.78, -53.40, -57.51, -72.24, -66.38
2026-06-27, 20:47:53.787071, 5425000000, 5430000000, 1000000.00, 20, -58.22, -63.58, -60.52, -58.67, -59.90
2026-06-27, 20:47:53.787071, 5430000000, 5435000000, 1000000.00, 20, -64.59, -65.73, -59.41, -59.20, -78.99
2026-06-27, 20:47:53.787071, 5440000000, 5445000000, 1000000.00, 20, -69.84, -61.06, -61.95, -65.21, -67.06
2026-06-27, 20:47:53.787071, 5435000000, 5440000000, 1000000.00, 20, -70.56, -59.02, -55.95, -55.33, -58.86
2026-06-27, 20:47:53.787071, 5445000000, 5450000000, 1000000.00, 20, -55.13, -55.69, -68.85, -55.29, -51.89
2026-06-27, 20:47:53.787071, 5450000000, 5455000000, 1000000.00, 20, -55.12, -63.85, -63.54, -59.84, -60.98
2026-06-27, 20:47:53.787071, 5460000000, 5465000000, 1000000.00, 20, -62.42, -69.34, -65.56, -69.88, -56.40
2026-06-27, 20:47:53.787071, 5455000000, 5460000000, 1000000.00, 20, -63.51, -56.82, -56.07, -56.11, -56.97
2026-06-27, 20:47:53.787071, 5465000000, 5470000000, 1000000.00, 20, -62.97, -68.02, -59.38, -57.76, -55.74
2026-06-27, 20:47:53.787071, 5470000000, 5475000000, 1000000.00, 20, -60.30, -54.58, -73.97, -56.87, -55.35
2026-06-27, 20:47:53.787071, 5480000000, 5485000000, 1000000.00, 20, -58.71, -54.75, -52.34, -54.13, -67.29
2026-06-27, 20:47:53.787071, 5475000000, 5480000000, 1000000.00, 20, -52.21, -54.47, -71.68, -65.58, -65.24
2026-06-27, 20:47:53.787071, 5485000000, 5490000000, 1000000.00, 20, -53.45, -56.36, -65.35, -79.07, -57.63
2026-06-27, 20:47:53.787071, 5490000000, 5495000000, 1000000.00, 20, -59.03, -60.35, -58.99, -66.46, -65.47
2026-06-27, 20:47:53.787071, 5500000000, 5505000000, 1000000.00, 20, -63.76, -59.10, -55.07, -60.53, -69.20
2026-06-27, 20:47:53.787071, 5495000000, 5500000000, 1000000.00, 20, -57.11, -57.93, -70.13, -60.32, -66.85
2026-06-27, 20:47:53.787071, 5505000000, 5510000000, 1000000.00, 20, -55.81, -60.72, -67.24, -62.22, -56.46
2026-06-27, 20:47:53.787071, 5510000000, 5515000000, 1000000.00, 20, -57.69, -55.50, -55.95, -53.29, -56.43
2026-06-27, 20:47:53.787071, 5520000000, 5525000000, 1000000.00, 20, -57.02, -61.90, -60.87, -53.65, -53.08
2026-06-27, 20:47:53.787071, 5515000000, 5520000000, 1000000.00, 20, -59.85, -54.16, -53.64, -65.80, -60.74
2026-06-27, 20:47:53.787071, 5525000000, 5530000000, 1000000.00, 20, -84.63, -63.81, -61.76, -83.70, -56.42
2026-06-27, 20:47:53.787071, 5530000000, 5535000000, 1000000.00, 20, -61.11, -58.88, -65.62, -70.80, -66.35
2026-06-27, 20:47:53.787071, 5540000000, 5545000000, 1000000.00, 20, -59.91, -62.29, -55.98, -55.94, -52.39
2026-06-27, 20:47:53.787071, 5535000000, 5540000000, 1000000.00, 20, -56.67, -56.53, -57.20, -57.76, -61.90
2026-06-27, 20:47:53.787071, 5545000000, 5550000000, 1000000.00, 20, -53.64, -56.93, -61.75, -62.90, -58.66
2026-06-27, 20:47:53.806878, 5550000000, 5555000000, 1000000.00, 20, -51.06, -50.69, -57.87, -61.67, -59.90
2026-06-27, 20:47:53.806878, 5560000000, 5565000000, 1000000.00, 20, -58.05, -62.20, -58.97, -56.53, -57.64
2026-06-27, 20:47:53.806878, 5555000000, 5560000000, 1000000.00, 20, -57.42, -56.58, -57.17, -53.88, -59.40
2026-06-27, 20:47:53.806878, 5565000000, 5570000000, 1000000.00, 20, -63.28, -79.89, -60.72, -59.39, -58.80
2026-06-27, 20:47:53.806878, 5570000000, 5575000000, 1000000.00, 20, -65.85, -56.45, -54.96, -55.78, -52.89
2026-06-27, 20:47:53.806878, 5580000000, 5585000000, 1000000.00, 20, -56.75, -55.52, -61.66, -66.09, -59.92
2026-06-27, 20:47:53.806878, 5575000000, 5580000000, 1000000.00, 20, -54.11, -52.32, -52.36, -53.29, -57.40
2026-06-27, 20:47:53.806878, 5585000000, 5590000000, 1000000.00, 20, -57.50, -64.23, -56.69, -61.95, -60.32
2026-06-27, 20:47:53.806878, 5590000000, 5595000000, 1000000.00, 20, -58.40, -61.67, -60.19, -57.94, -59.74
2026-06-27, 20:47:53.806878, 5600000000, 5605000000, 1000000.00, 20, -63.79, -85.49, -60.68, -64.41, -63.27
2026-06-27, 20:47:53.806878, 5595000000, 5600000000, 1000000.00, 20, -58.41, -57.44, -63.78, -58.58, -58.16
2026-06-27, 20:47:53.806878, 5605000000, 5610000000, 1000000.00, 20, -62.44, -60.30, -57.96, -59.48, -66.25
2026-06-27, 20:47:53.806878, 5610000000, 5615000000, 1000000.00, 20, -61.94, -57.10, -58.08, -58.14, -57.34
2026-06-27, 20:47:53.806878, 5620000000, 5625000000, 1000000.00, 20, -66.43, -69.72, -63.88, -67.00, -63.15
2026-06-27, 20:47:53.806878, 5615000000, 5620000000, 1000000.00, 20, -53.95, -63.08, -68.49, -62.59, -59.18
2026-06-27, 20:47:53.806878, 5625000000, 5630000000, 1000000.00, 20, -74.41, -61.73, -59.05, -62.61, -65.56
2026-06-27, 20:47:53.806878, 5630000000, 5635000000, 1000000.00, 20, -65.17, -60.75, -61.20, -64.97, -65.19
2026-06-27, 20:47:53.806878, 5640000000, 5645000000, 1000000.00, 20, -61.26, -59.71, -58.67, -71.47, -58.34
2026-06-27, 20:47:53.806878, 5635000000, 5640000000, 1000000.00, 20, -62.13, -54.99, -61.38, -66.47, -58.59
2026-06-27, 20:47:53.806878, 5645000000, 5650000000, 1000000.00, 20, -56.33, -72.26, -69.38, -61.44, -57.29
2026-06-27, 20:47:53.806878, 5650000000, 5655000000, 1000000.00, 20, -58.16, -66.43, -59.50, -56.01, -58.44
2026-06-27, 20:47:53.806878, 5660000000, 5665000000, 1000000.00, 20, -55.18, -57.18, -61.64, -61.13, -58.67
2026-06-27, 20:47:53.806878, 5655000000, 5660000000, 1000000.00, 20, -59.76, -62.42, -64.09, -57.64, -57.76
2026-06-27, 20:47:53.806878, 5665000000, 5670000000, 1000000.00, 20, -58.99, -67.65, -59.20, -67.23, -58.25
2026-06-27, 20:47:53.806878, 5670000000, 5675000000, 1000000.00, 20, -57.12, -56.96, -54.71, -63.39, -58.22
2026-06-27, 20:47:53.806878, 5680000000, 5685000000, 1000000.00, 20, -73.15, -62.70, -61.46, -61.06, -64.91
2026-06-27, 20:47:53.806878, 5675000000, 5680000000, 1000000.00, 20, -60.91, -61.10, -57.68, -56.88, -60.14
2026-06-27, 20:47:53.806878, 5685000000, 5690000000, 1000000.00, 20, -69.23, -56.74, -64.85, -59.41, -55.99
2026-06-27, 20:47:53.806878, 5690000000, 5695000000, 1000000.00, 20, -64.93, -58.20, -57.42, -61.62, -69.69
2026-06-27, 20:47:53.806878, 5700000000, 5705000000, 1000000.00, 20, -55.15, -57.62, -60.57, -54.52, -52.40
2026-06-27, 20:47:53.806878, 5695000000, 5700000000, 1000000.00, 20, -57.95, -57.39, -56.39, -57.28, -61.35
2026-06-27, 20:47:53.806878, 5705000000, 5710000000, 1000000.00, 20, -58.41, -54.04, -56.97, -58.00, -63.66
2026-06-27, 20:47:53.826486, 5710000000, 5715000000, 1000000.00, 20, -71.95, -65.20, -62.57, -60.10, -61.60
